"RelativePath","Extension","SizeMB","Modified","SHA256","Classification"
"Capture d'écran 2026-06-03 223005.png",".png","0.28","6/3/2026 10:30:06 PM","0C12C8596B8C1AC75BAB2C70FBA088A410592523D7D6F349663B91326B51B191","INTERNAL_KNOWLEDGE"
"Capture d'écran 2026-06-03 223018.png",".png","0.13","6/3/2026 10:30:18 PM","C8CD80CF52EEE4F8841BB86EBB2DC32A65C130507FFD39996CA0BF78E2EA7F93","INTERNAL_KNOWLEDGE"
"DOCS\2025-2026-Standardized-Impact-Page.pdf",".pdf","0.06","6/14/2026 8:56:26 PM","04C26C0E62F4911E52C7C8256776B38C6DCEBA0709DE925CEB1C8486A0EB3DF5","INTERNAL_KNOWLEDGE"
"DOCS\Budgeting-Financial-Management.pdf",".pdf","0.04","6/14/2026 8:57:01 PM","5DF8666E7742AF736302A152EBC750FDCC8890C937995DBC6B11B9181FA796EC","INTERNAL_KNOWLEDGE"
"DOCS\Building-an-Enactus-Team.pdf",".pdf","1","6/14/2026 8:48:07 PM","B076484BE609F4EE0B23313C824294F3F986C2D59BBB2531C813FCE7B2D7B0D5","INTERNAL_KNOWLEDGE"
"DOCS\Connecting-With-Alumni-External-Stakeholders.pdf",".pdf","0.71","6/14/2026 8:47:22 PM","2C5D438E57B2324E7FBA773BBC32AC9A8CC86F8AE8711B784B8D17CCF79A5E28","INTERNAL_KNOWLEDGE"
"DOCS\Enactus_Equipe_Organigramme.pdf",".pdf","0.4","6/4/2026 8:31:43 AM","C10107B0DB5E5DBE1146402F99A1E659869AC2ED18EF0BBFB9E9EBD3D5BB608E","INTERNAL_KNOWLEDGE"
"DOCS\Enactus-Canada-2024-2025-Team-Manual.pdf",".pdf","2.11","6/14/2026 8:35:19 PM","2FDD4EF845F50853715CF8CE0B142397404A233E0C7243919356FE127250DC6D","INTERNAL_KNOWLEDGE"
"DOCS\Enactus-Impact-Reporting-Evaluation-Guide-2025-2026.pdf",".pdf","0.74","6/14/2026 8:53:15 PM","92D548BE06F5853E65282CF6131150C95F45CA71D19B8FB381105D4801381A77","INTERNAL_KNOWLEDGE"
"DOCS\Enactus-Project-Guide.pdf",".pdf","0.1","6/14/2026 8:53:04 PM","40E8278B49263F95E7F17D94A17B3D2A01CE232B5C6CC1AFD68A3150C0914026","INTERNAL_KNOWLEDGE"
